Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
1,,FirstName,,Bimal,,,,,,,,
2,,LastName,,Brar,,,,,,,,
3,,Device,,,Dexcom G6 Mobile App,iPhone G6,,,,,,
4,,Alert,Fall,,,iPhone G6,,,,,3,
5,,Alert,High,,,iPhone G6,180,,,,,
6,,Alert,Low,,,iPhone G6,80,,,,,
7,,Alert,Signal Loss,,,iPhone G6,,,,00:20:00,,
8,,Alert,Rise,,,iPhone G6,,,,,3,
9,,Alert,Urgent Low,,,iPhone G6,55,,,,,
10,,Alert,Urgent Low Soon,,,iPhone G6,55,,,,,
11,2021-09-01T00:03:37,EGV,,,,iPhone G6,176,,,,,8661973,8M7NKX
12,2021-09-01T00:08:37,EGV,,,,iPhone G6,174,,,,,8662273,8M7NKX
13,2021-09-01T00:13:37,EGV,,,,iPhone G6,169,,,,,8662573,8M7NKX
14,2021-09-01T00:18:36,EGV,,,,iPhone G6,168,,,,,8662873,8M7NKX
15,2021-09-01T00:23:37,EGV,,,,iPhone G6,169,,,,,8663173,8M7NKX
16,2021-09-01T00:28:36,EGV,,,,iPhone G6,166,,,,,8663473,8M7NKX
17,2021-09-01T00:33:36,EGV,,,,iPhone G6,160,,,,,8663773,8M7NKX
18,2021-09-01T00:38:37,EGV,,,,iPhone G6,157,,,,,8664073,8M7NKX
19,2021-09-01T00:43:37,EGV,,,,iPhone G6,155,,,,,8664373,8M7NKX
20,2021-09-01T00:48:37,EGV,,,,iPhone G6,152,,,,,8664673,8M7NKX
21,2021-09-01T00:53:37,EGV,,,,iPhone G6,152,,,,,8664973,8M7NKX
22,2021-09-01T00:58:37,EGV,,,,iPhone G6,152,,,,,8665273,8M7NKX
23,2021-09-01T01:03:37,EGV,,,,iPhone G6,150,,,,,8665573,8M7NKX
24,2021-09-01T01:08:36,EGV,,,,iPhone G6,147,,,,,8665873,8M7NKX
25,2021-09-01T01:13:37,EGV,,,,iPhone G6,143,,,,,8666173,8M7NKX
26,2021-09-01T01:18:37,EGV,,,,iPhone G6,141,,,,,8666473,8M7NKX
27,2021-09-01T01:23:37,EGV,,,,iPhone G6,138,,,,,8666773,8M7NKX
28,2021-09-01T01:28:37,EGV,,,,iPhone G6,138,,,,,8667073,8M7NKX
29,2021-09-01T01:33:36,EGV,,,,iPhone G6,137,,,,,8667373,8M7NKX
30,2021-09-01T01:38:36,EGV,,,,iPhone G6,132,,,,,8667673,8M7NKX
31,2021-09-01T01:43:36,EGV,,,,iPhone G6,129,,,,,8667973,8M7NKX
32,2021-09-01T01:48:37,EGV,,,,iPhone G6,126,,,,,8668273,8M7NKX
33,2021-09-01T01:53:37,EGV,,,,iPhone G6,115,,,,,8668573,8M7NKX
34,2021-09-01T01:58:37,EGV,,,,iPhone G6,111,,,,,8668873,8M7NKX
35,2021-09-01T02:03:37,EGV,,,,iPhone G6,112,,,,,8669173,8M7NKX
36,2021-09-01T02:08:37,EGV,,,,iPhone G6,112,,,,,8669473,8M7NKX
37,2021-09-01T02:13:37,EGV,,,,iPhone G6,111,,,,,8669773,8M7NKX
38,2021-09-01T02:18:36,EGV,,,,iPhone G6,109,,,,,8670073,8M7NKX
39,2021-09-01T02:23:37,EGV,,,,iPhone G6,109,,,,,8670373,8M7NKX
40,2021-09-01T02:28:37,EGV,,,,iPhone G6,109,,,,,8670673,8M7NKX
41,2021-09-01T02:33:37,EGV,,,,iPhone G6,109,,,,,8670973,8M7NKX
42,2021-09-01T02:38:37,EGV,,,,iPhone G6,109,,,,,8671273,8M7NKX
43,2021-09-01T02:43:37,EGV,,,,iPhone G6,105,,,,,8671573,8M7NKX
44,2021-09-01T02:48:37,EGV,,,,iPhone G6,105,,,,,8671873,8M7NKX
45,2021-09-01T02:53:37,EGV,,,,iPhone G6,105,,,,,8672173,8M7NKX
46,2021-09-01T02:58:37,EGV,,,,iPhone G6,106,,,,,8672473,8M7NKX
47,2021-09-01T03:03:37,EGV,,,,iPhone G6,101,,,,,8672773,8M7NKX
48,2021-09-01T03:08:37,EGV,,,,iPhone G6,101,,,,,8673073,8M7NKX
49,2021-09-01T03:13:37,EGV,,,,iPhone G6,103,,,,,8673373,8M7NKX
50,2021-09-01T03:18:37,EGV,,,,iPhone G6,106,,,,,8673673,8M7NKX
51,2021-09-01T03:23:37,EGV,,,,iPhone G6,109,,,,,8673973,8M7NKX
52,2021-09-01T03:28:38,EGV,,,,iPhone G6,113,,,,,8674273,8M7NKX
53,2021-09-01T03:33:37,EGV,,,,iPhone G6,117,,,,,8674573,8M7NKX
54,2021-09-01T03:38:37,EGV,,,,iPhone G6,114,,,,,8674873,8M7NKX
55,2021-09-01T03:43:37,EGV,,,,iPhone G6,111,,,,,8675173,8M7NKX
56,2021-09-01T03:48:37,EGV,,,,iPhone G6,112,,,,,8675473,8M7NKX
57,2021-09-01T03:53:38,EGV,,,,iPhone G6,115,,,,,8675773,8M7NKX
58,2021-09-01T03:58:37,EGV,,,,iPhone G6,126,,,,,8676073,8M7NKX
59,2021-09-01T04:03:37,EGV,,,,iPhone G6,118,,,,,8676373,8M7NKX
60,2021-09-01T04:08:37,EGV,,,,iPhone G6,113,,,,,8676673,8M7NKX
61,2021-09-01T04:13:37,EGV,,,,iPhone G6,118,,,,,8676973,8M7NKX
62,2021-09-01T04:18:38,EGV,,,,iPhone G6,124,,,,,8677273,8M7NKX
63,2021-09-01T04:23:37,EGV,,,,iPhone G6,126,,,,,8677573,8M7NKX
64,2021-09-01T04:28:37,EGV,,,,iPhone G6,125,,,,,8677873,8M7NKX
65,2021-09-01T04:33:37,EGV,,,,iPhone G6,125,,,,,8678173,8M7NKX
66,2021-09-01T04:38:37,EGV,,,,iPhone G6,122,,,,,8678473,8M7NKX
67,2021-09-01T04:43:37,EGV,,,,iPhone G6,128,,,,,8678773,8M7NKX
68,2021-09-01T04:48:38,EGV,,,,iPhone G6,132,,,,,8679073,8M7NKX
69,2021-09-01T04:53:38,EGV,,,,iPhone G6,136,,,,,8679373,8M7NKX
70,2021-09-01T04:58:37,EGV,,,,iPhone G6,139,,,,,8679673,8M7NKX
71,2021-09-01T05:03:38,EGV,,,,iPhone G6,143,,,,,8679973,8M7NKX
72,2021-09-01T05:08:38,EGV,,,,iPhone G6,145,,,,,8680273,8M7NKX
73,2021-09-01T05:13:38,EGV,,,,iPhone G6,139,,,,,8680573,8M7NKX
74,2021-09-01T05:18:38,EGV,,,,iPhone G6,134,,,,,8680873,8M7NKX
75,2021-09-01T05:23:37,EGV,,,,iPhone G6,133,,,,,8681173,8M7NKX
76,2021-09-01T05:28:37,EGV,,,,iPhone G6,134,,,,,8681473,8M7NKX
77,2021-09-01T05:33:38,EGV,,,,iPhone G6,138,,,,,8681773,8M7NKX
78,2021-09-01T05:38:37,EGV,,,,iPhone G6,152,,,,,8682073,8M7NKX
79,2021-09-01T05:43:37,EGV,,,,iPhone G6,158,,,,,8682373,8M7NKX
80,2021-09-01T05:48:38,EGV,,,,iPhone G6,161,,,,,8682673,8M7NKX
81,2021-09-01T05:53:37,EGV,,,,iPhone G6,163,,,,,8682973,8M7NKX
82,2021-09-01T05:58:37,EGV,,,,iPhone G6,165,,,,,8683273,8M7NKX
83,2021-09-01T06:03:37,EGV,,,,iPhone G6,165,,,,,8683573,8M7NKX
84,2021-09-01T06:08:37,EGV,,,,iPhone G6,163,,,,,8683873,8M7NKX
85,2021-09-01T06:13:38,EGV,,,,iPhone G6,158,,,,,8684173,8M7NKX
86,2021-09-01T06:18:37,EGV,,,,iPhone G6,155,,,,,8684473,8M7NKX
87,2021-09-01T06:23:38,EGV,,,,iPhone G6,152,,,,,8684773,8M7NKX
88,2021-09-01T06:28:37,EGV,,,,iPhone G6,156,,,,,8685073,8M7NKX
89,2021-09-01T06:33:37,EGV,,,,iPhone G6,155,,,,,8685373,8M7NKX
90,2021-09-01T06:38:37,EGV,,,,iPhone G6,158,,,,,8685673,8M7NKX
91,2021-09-01T06:43:38,EGV,,,,iPhone G6,165,,,,,8685973,8M7NKX
92,2021-09-01T06:48:38,EGV,,,,iPhone G6,171,,,,,8686273,8M7NKX
93,2021-09-01T06:53:38,EGV,,,,iPhone G6,172,,,,,8686573,8M7NKX
94,2021-09-01T06:58:38,EGV,,,,iPhone G6,172,,,,,8686873,8M7NKX
95,2021-09-01T07:03:38,EGV,,,,iPhone G6,170,,,,,8687173,8M7NKX
96,2021-09-01T07:08:38,EGV,,,,iPhone G6,168,,,,,8687473,8M7NKX
97,2021-09-01T07:13:38,EGV,,,,iPhone G6,167,,,,,8687773,8M7NKX
98,2021-09-01T07:18:38,EGV,,,,iPhone G6,162,,,,,8688073,8M7NKX
99,2021-09-01T07:23:38,EGV,,,,iPhone G6,156,,,,,8688373,8M7NKX
100,2021-09-01T07:28:38,EGV,,,,iPhone G6,158,,,,,8688673,8M7NKX
101,2021-09-01T07:33:37,EGV,,,,iPhone G6,169,,,,,8688973,8M7NKX
102,2021-09-01T07:38:38,EGV,,,,iPhone G6,182,,,,,8689273,8M7NKX
103,2021-09-01T07:43:38,EGV,,,,iPhone G6,190,,,,,8689573,8M7NKX
104,2021-09-01T07:48:37,EGV,,,,iPhone G6,195,,,,,8689873,8M7NKX
105,2021-09-01T07:53:38,EGV,,,,iPhone G6,204,,,,,8690173,8M7NKX
106,2021-09-01T07:58:38,EGV,,,,iPhone G6,213,,,,,8690473,8M7NKX
107,2021-09-01T08:03:38,EGV,,,,iPhone G6,212,,,,,8690773,8M7NKX
108,2021-09-01T08:08:37,EGV,,,,iPhone G6,210,,,,,8691073,8M7NKX
109,2021-09-01T08:13:38,EGV,,,,iPhone G6,219,,,,,8691373,8M7NKX
110,2021-09-01T08:18:37,EGV,,,,iPhone G6,233,,,,,8691673,8M7NKX
111,2021-09-01T08:23:37,EGV,,,,iPhone G6,242,,,,,8691973,8M7NKX
112,2021-09-01T08:28:38,EGV,,,,iPhone G6,249,,,,,8692273,8M7NKX
113,2021-09-01T08:33:37,EGV,,,,iPhone G6,251,,,,,8692573,8M7NKX
114,2021-09-01T08:38:38,EGV,,,,iPhone G6,258,,,,,8692873,8M7NKX
115,2021-09-01T08:43:38,EGV,,,,iPhone G6,260,,,,,8693173,8M7NKX
116,2021-09-01T08:48:38,EGV,,,,iPhone G6,262,,,,,8693473,8M7NKX
117,2021-09-01T08:53:37,EGV,,,,iPhone G6,255,,,,,8693773,8M7NKX
118,2021-09-01T08:58:37,EGV,,,,iPhone G6,249,,,,,8694073,8M7NKX
119,2021-09-01T09:03:38,EGV,,,,iPhone G6,249,,,,,8694373,8M7NKX
120,2021-09-01T09:08:38,EGV,,,,iPhone G6,253,,,,,8694673,8M7NKX
121,2021-09-01T09:13:38,EGV,,,,iPhone G6,256,,,,,8694973,8M7NKX
122,2021-09-01T09:18:38,EGV,,,,iPhone G6,257,,,,,8695273,8M7NKX
123,2021-09-01T09:23:38,EGV,,,,iPhone G6,257,,,,,8695573,8M7NKX
124,2021-09-01T09:28:38,EGV,,,,iPhone G6,260,,,,,8695873,8M7NKX
125,2021-09-01T09:33:38,EGV,,,,iPhone G6,263,,,,,8696173,8M7NKX
126,2021-09-01T09:38:38,EGV,,,,iPhone G6,265,,,,,8696473,8M7NKX
127,2021-09-01T09:43:38,EGV,,,,iPhone G6,265,,,,,8696773,8M7NKX
128,2021-09-01T09:48:38,EGV,,,,iPhone G6,264,,,,,8697073,8M7NKX
129,2021-09-01T09:53:38,EGV,,,,iPhone G6,263,,,,,8697373,8M7NKX
130,2021-09-01T09:58:38,EGV,,,,iPhone G6,261,,,,,8697673,8M7NKX
131,2021-09-01T10:03:38,EGV,,,,iPhone G6,256,,,,,8697973,8M7NKX
132,2021-09-01T10:08:38,EGV,,,,iPhone G6,254,,,,,8698273,8M7NKX
133,2021-09-01T10:13:38,EGV,,,,iPhone G6,247,,,,,8698573,8M7NKX
134,2021-09-01T10:18:38,EGV,,,,iPhone G6,234,,,,,8698873,8M7NKX
135,2021-09-01T10:23:38,EGV,,,,iPhone G6,226,,,,,8699173,8M7NKX
136,2021-09-01T10:28:38,EGV,,,,iPhone G6,214,,,,,8699473,8M7NKX
137,2021-09-01T10:33:38,EGV,,,,iPhone G6,216,,,,,8699773,8M7NKX
138,2021-09-01T10:38:38,EGV,,,,iPhone G6,213,,,,,8700073,8M7NKX
139,2021-09-01T10:43:38,EGV,,,,iPhone G6,211,,,,,8700373,8M7NKX
140,2021-09-01T10:48:39,EGV,,,,iPhone G6,204,,,,,8700673,8M7NKX
141,2021-09-01T10:53:38,EGV,,,,iPhone G6,196,,,,,8700973,8M7NKX
142,2021-09-01T10:58:38,EGV,,,,iPhone G6,193,,,,,8701273,8M7NKX
143,2021-09-01T11:03:38,EGV,,,,iPhone G6,192,,,,,8701573,8M7NKX
144,2021-09-01T11:08:38,EGV,,,,iPhone G6,191,,,,,8701873,8M7NKX
145,2021-09-01T11:13:40,EGV,,,,iPhone G6,191,,,,,8702173,8M7NKX
146,2021-09-01T11:18:39,EGV,,,,iPhone G6,190,,,,,8702473,8M7NKX
147,2021-09-01T11:23:40,EGV,,,,iPhone G6,188,,,,,8702773,8M7NKX
148,2021-09-01T11:28:40,EGV,,,,iPhone G6,183,,,,,8703073,8M7NKX
149,2021-09-01T11:33:39,EGV,,,,iPhone G6,178,,,,,8703373,8M7NKX
150,2021-09-01T11:38:39,EGV,,,,iPhone G6,173,,,,,8703673,8M7NKX
151,2021-09-01T11:43:40,EGV,,,,iPhone G6,169,,,,,8703973,8M7NKX
152,2021-09-01T11:48:39,EGV,,,,iPhone G6,167,,,,,8704273,8M7NKX
153,2021-09-01T11:53:40,EGV,,,,iPhone G6,167,,,,,8704573,8M7NKX
154,2021-09-01T11:58:39,EGV,,,,iPhone G6,166,,,,,8704873,8M7NKX
155,2021-09-01T12:03:40,EGV,,,,iPhone G6,163,,,,,8705173,8M7NKX
156,2021-09-01T12:08:39,EGV,,,,iPhone G6,158,,,,,8705473,8M7NKX
157,2021-09-01T12:13:39,EGV,,,,iPhone G6,153,,,,,8705773,8M7NKX
158,2021-09-01T12:18:39,EGV,,,,iPhone G6,151,,,,,8706073,8M7NKX
159,2021-09-01T12:23:39,EGV,,,,iPhone G6,149,,,,,8706373,8M7NKX
160,2021-09-01T12:28:40,EGV,,,,iPhone G6,148,,,,,8706673,8M7NKX
161,2021-09-01T12:33:40,EGV,,,,iPhone G6,143,,,,,8706973,8M7NKX
162,2021-09-01T12:38:40,EGV,,,,iPhone G6,142,,,,,8707273,8M7NKX
163,2021-09-01T12:43:40,EGV,,,,iPhone G6,142,,,,,8707573,8M7NKX
164,2021-09-01T12:48:39,EGV,,,,iPhone G6,140,,,,,8707873,8M7NKX
165,2021-09-01T12:53:40,EGV,,,,iPhone G6,136,,,,,8708173,8M7NKX
166,2021-09-01T12:58:39,EGV,,,,iPhone G6,132,,,,,8708473,8M7NKX
167,2021-09-01T13:03:39,EGV,,,,iPhone G6,128,,,,,8708773,8M7NKX
168,2021-09-01T13:08:39,EGV,,,,iPhone G6,125,,,,,8709073,8M7NKX
169,2021-09-01T13:13:40,EGV,,,,iPhone G6,123,,,,,8709373,8M7NKX
170,2021-09-01T13:18:40,EGV,,,,iPhone G6,125,,,,,8709673,8M7NKX
171,2021-09-01T13:23:40,EGV,,,,iPhone G6,138,,,,,8709973,8M7NKX
172,2021-09-01T13:28:40,EGV,,,,iPhone G6,150,,,,,8710273,8M7NKX
173,2021-09-01T13:33:39,EGV,,,,iPhone G6,162,,,,,8710573,8M7NKX
174,2021-09-01T13:38:40,EGV,,,,iPhone G6,173,,,,,8710873,8M7NKX
175,2021-09-01T13:43:39,EGV,,,,iPhone G6,182,,,,,8711173,8M7NKX
176,2021-09-01T13:48:39,EGV,,,,iPhone G6,188,,,,,8711473,8M7NKX
177,2021-09-01T13:53:40,EGV,,,,iPhone G6,192,,,,,8711773,8M7NKX
178,2021-09-01T13:58:40,EGV,,,,iPhone G6,197,,,,,8712073,8M7NKX
179,2021-09-01T14:03:39,EGV,,,,iPhone G6,204,,,,,8712373,8M7NKX
180,2021-09-01T14:08:39,EGV,,,,iPhone G6,211,,,,,8712673,8M7NKX
181,2021-09-01T14:13:40,EGV,,,,iPhone G6,219,,,,,8712973,8M7NKX
182,2021-09-01T14:18:40,EGV,,,,iPhone G6,233,,,,,8713273,8M7NKX
183,2021-09-01T14:23:40,EGV,,,,iPhone G6,249,,,,,8713573,8M7NKX
184,2021-09-01T14:28:40,EGV,,,,iPhone G6,259,,,,,8713873,8M7NKX
185,2021-09-01T14:33:39,EGV,,,,iPhone G6,259,,,,,8714173,8M7NKX
186,2021-09-01T14:38:39,EGV,,,,iPhone G6,264,,,,,8714473,8M7NKX
187,2021-09-01T14:43:40,EGV,,,,iPhone G6,266,,,,,8714773,8M7NKX
188,2021-09-01T14:48:40,EGV,,,,iPhone G6,272,,,,,8715073,8M7NKX
189,2021-09-01T14:53:40,EGV,,,,iPhone G6,268,,,,,8715373,8M7NKX
190,2021-09-01T14:58:39,EGV,,,,iPhone G6,269,,,,,8715673,8M7NKX
191,2021-09-01T15:03:39,EGV,,,,iPhone G6,263,,,,,8715973,8M7NKX
192,2021-09-01T15:08:40,EGV,,,,iPhone G6,259,,,,,8716273,8M7NKX
193,2021-09-01T15:13:40,EGV,,,,iPhone G6,259,,,,,8716573,8M7NKX
194,2021-09-01T15:18:40,EGV,,,,iPhone G6,266,,,,,8716873,8M7NKX
195,2021-09-01T15:23:40,EGV,,,,iPhone G6,272,,,,,8717173,8M7NKX
196,2021-09-01T15:28:40,EGV,,,,iPhone G6,273,,,,,8717473,8M7NKX
197,2021-09-01T15:33:40,EGV,,,,iPhone G6,276,,,,,8717773,8M7NKX
198,2021-09-01T15:38:40,EGV,,,,iPhone G6,274,,,,,8718073,8M7NKX
199,2021-09-01T15:43:40,EGV,,,,iPhone G6,260,,,,,8718373,8M7NKX
200,2021-09-01T15:48:40,EGV,,,,iPhone G6,243,,,,,8718673,8M7NKX
201,2021-09-01T15:53:40,EGV,,,,iPhone G6,233,,,,,8718973,8M7NKX
202,2021-09-01T15:58:40,EGV,,,,iPhone G6,231,,,,,8719273,8M7NKX
203,2021-09-01T16:03:40,EGV,,,,iPhone G6,228,,,,,8719573,8M7NKX
204,2021-09-01T16:08:40,EGV,,,,iPhone G6,228,,,,,8719873,8M7NKX
205,2021-09-01T16:13:40,EGV,,,,iPhone G6,230,,,,,8720173,8M7NKX
206,2021-09-01T16:18:40,EGV,,,,iPhone G6,229,,,,,8720473,8M7NKX
207,2021-09-01T16:23:40,EGV,,,,iPhone G6,230,,,,,8720773,8M7NKX
208,2021-09-01T16:28:40,EGV,,,,iPhone G6,226,,,,,8721073,8M7NKX
209,2021-09-01T16:33:40,EGV,,,,iPhone G6,222,,,,,8721373,8M7NKX
210,2021-09-01T16:38:40,EGV,,,,iPhone G6,219,,,,,8721673,8M7NKX
211,2021-09-01T16:43:40,EGV,,,,iPhone G6,207,,,,,8721973,8M7NKX
212,2021-09-01T16:48:40,EGV,,,,iPhone G6,194,,,,,8722273,8M7NKX
213,2021-09-01T16:53:40,EGV,,,,iPhone G6,186,,,,,8722573,8M7NKX
214,2021-09-01T16:58:40,EGV,,,,iPhone G6,179,,,,,8722873,8M7NKX
215,2021-09-01T17:03:40,EGV,,,,iPhone G6,171,,,,,8723173,8M7NKX
216,2021-09-01T17:08:40,EGV,,,,iPhone G6,163,,,,,8723473,8M7NKX
217,2021-09-01T17:13:40,EGV,,,,iPhone G6,160,,,,,8723773,8M7NKX
218,2021-09-01T17:18:40,EGV,,,,iPhone G6,158,,,,,8724073,8M7NKX
219,2021-09-01T17:23:41,EGV,,,,iPhone G6,158,,,,,8724373,8M7NKX
220,2021-09-01T17:28:41,EGV,,,,iPhone G6,155,,,,,8724673,8M7NKX
221,2021-09-01T17:33:41,EGV,,,,iPhone G6,157,,,,,8724973,8M7NKX
222,2021-09-01T17:38:40,EGV,,,,iPhone G6,162,,,,,8725273,8M7NKX
223,2021-09-01T17:43:41,EGV,,,,iPhone G6,166,,,,,8725573,8M7NKX
224,2021-09-01T17:48:40,EGV,,,,iPhone G6,174,,,,,8725873,8M7NKX
225,2021-09-01T17:53:41,EGV,,,,iPhone G6,181,,,,,8726173,8M7NKX
226,2021-09-01T17:58:41,EGV,,,,iPhone G6,183,,,,,8726473,8M7NKX
227,2021-09-01T18:03:40,EGV,,,,iPhone G6,181,,,,,8726773,8M7NKX
228,2021-09-01T18:08:40,EGV,,,,iPhone G6,178,,,,,8727073,8M7NKX
229,2021-09-01T18:13:40,EGV,,,,iPhone G6,176,,,,,8727373,8M7NKX
230,2021-09-01T18:18:40,EGV,,,,iPhone G6,173,,,,,8727673,8M7NKX
231,2021-09-01T18:23:40,EGV,,,,iPhone G6,170,,,,,8727973,8M7NKX
232,2021-09-01T18:28:41,EGV,,,,iPhone G6,158,,,,,8728273,8M7NKX
233,2021-09-01T18:33:40,EGV,,,,iPhone G6,148,,,,,8728573,8M7NKX
234,2021-09-01T18:38:40,EGV,,,,iPhone G6,143,,,,,8728873,8M7NKX
235,2021-09-01T18:43:41,EGV,,,,iPhone G6,143,,,,,8729173,8M7NKX
236,2021-09-01T18:48:41,EGV,,,,iPhone G6,146,,,,,8729473,8M7NKX
237,2021-09-01T18:53:40,EGV,,,,iPhone G6,146,,,,,8729773,8M7NKX
238,2021-09-01T18:58:40,EGV,,,,iPhone G6,147,,,,,8730073,8M7NKX
239,2021-09-01T19:03:40,EGV,,,,iPhone G6,151,,,,,8730373,8M7NKX
240,2021-09-01T19:08:41,EGV,,,,iPhone G6,157,,,,,8730673,8M7NKX
241,2021-09-01T19:13:40,EGV,,,,iPhone G6,158,,,,,8730973,8M7NKX
242,2021-09-01T19:18:40,EGV,,,,iPhone G6,161,,,,,8731273,8M7NKX
243,2021-09-01T19:23:40,EGV,,,,iPhone G6,163,,,,,8731573,8M7NKX
244,2021-09-01T19:28:41,EGV,,,,iPhone G6,166,,,,,8731873,8M7NKX
245,2021-09-01T19:33:41,EGV,,,,iPhone G6,167,,,,,8732173,8M7NKX
246,2021-09-01T19:38:40,EGV,,,,iPhone G6,157,,,,,8732473,8M7NKX
247,2021-09-01T19:43:40,EGV,,,,iPhone G6,149,,,,,8732773,8M7NKX
248,2021-09-01T19:48:41,EGV,,,,iPhone G6,143,,,,,8733073,8M7NKX
249,2021-09-01T19:53:41,EGV,,,,iPhone G6,139,,,,,8733373,8M7NKX
250,2021-09-01T19:58:41,EGV,,,,iPhone G6,140,,,,,8733673,8M7NKX
251,2021-09-01T20:03:41,EGV,,,,iPhone G6,142,,,,,8733973,8M7NKX
252,2021-09-01T20:08:40,EGV,,,,iPhone G6,147,,,,,8734273,8M7NKX
253,2021-09-01T20:13:41,EGV,,,,iPhone G6,145,,,,,8734573,8M7NKX
254,2021-09-01T20:18:41,EGV,,,,iPhone G6,135,,,,,8734873,8M7NKX
255,2021-09-01T20:23:41,EGV,,,,iPhone G6,133,,,,,8735173,8M7NKX
256,2021-09-01T20:28:41,EGV,,,,iPhone G6,132,,,,,8735473,8M7NKX
257,2021-09-01T20:33:40,EGV,,,,iPhone G6,131,,,,,8735773,8M7NKX
258,2021-09-01T20:38:41,EGV,,,,iPhone G6,132,,,,,8736073,8M7NKX
259,2021-09-01T20:43:41,EGV,,,,iPhone G6,126,,,,,8736373,8M7NKX
260,2021-09-01T20:48:40,EGV,,,,iPhone G6,114,,,,,8736673,8M7NKX
261,2021-09-01T20:53:40,EGV,,,,iPhone G6,114,,,,,8736973,8M7NKX
262,2021-09-01T20:58:40,EGV,,,,iPhone G6,118,,,,,8737273,8M7NKX
263,2021-09-01T21:03:41,EGV,,,,iPhone G6,123,,,,,8737573,8M7NKX
264,2021-09-01T21:08:40,EGV,,,,iPhone G6,120,,,,,8737873,8M7NKX
265,2021-09-01T21:13:41,EGV,,,,iPhone G6,117,,,,,8738173,8M7NKX
266,2021-09-01T21:18:41,EGV,,,,iPhone G6,119,,,,,8738473,8M7NKX
267,2021-09-01T21:23:41,EGV,,,,iPhone G6,125,,,,,8738773,8M7NKX
268,2021-09-01T21:28:40,EGV,,,,iPhone G6,127,,,,,8739073,8M7NKX
269,2021-09-01T21:33:41,EGV,,,,iPhone G6,134,,,,,8739373,8M7NKX
270,2021-09-01T21:38:41,EGV,,,,iPhone G6,144,,,,,8739673,8M7NKX
271,2021-09-01T21:43:41,EGV,,,,iPhone G6,152,,,,,8739973,8M7NKX
272,2021-09-01T21:48:40,EGV,,,,iPhone G6,158,,,,,8740273,8M7NKX
273,2021-09-01T21:53:41,EGV,,,,iPhone G6,157,,,,,8740573,8M7NKX
274,2021-09-01T21:58:41,EGV,,,,iPhone G6,155,,,,,8740873,8M7NKX
275,2021-09-01T22:03:41,EGV,,,,iPhone G6,159,,,,,8741173,8M7NKX
276,2021-09-01T22:08:41,EGV,,,,iPhone G6,158,,,,,8741473,8M7NKX
277,2021-09-01T22:13:41,EGV,,,,iPhone G6,155,,,,,8741773,8M7NKX
278,2021-09-01T22:18:41,EGV,,,,iPhone G6,148,,,,,8742073,8M7NKX
279,2021-09-01T22:23:41,EGV,,,,iPhone G6,142,,,,,8742373,8M7NKX
280,2021-09-01T22:28:41,EGV,,,,iPhone G6,139,,,,,8742673,8M7NKX
281,2021-09-01T22:33:41,EGV,,,,iPhone G6,138,,,,,8742973,8M7NKX
282,2021-09-01T22:38:41,EGV,,,,iPhone G6,141,,,,,8743273,8M7NKX
283,2021-09-01T22:43:41,EGV,,,,iPhone G6,146,,,,,8743573,8M7NKX
284,2021-09-01T22:48:41,EGV,,,,iPhone G6,148,,,,,8743873,8M7NKX
285,2021-09-01T22:53:41,EGV,,,,iPhone G6,148,,,,,8744173,8M7NKX
286,2021-09-01T22:58:41,EGV,,,,iPhone G6,140,,,,,8744473,8M7NKX
287,2021-09-01T23:03:41,EGV,,,,iPhone G6,131,,,,,8744773,8M7NKX
288,2021-09-01T23:08:41,EGV,,,,iPhone G6,124,,,,,8745073,8M7NKX
289,2021-09-01T23:13:41,EGV,,,,iPhone G6,121,,,,,8745373,8M7NKX
290,2021-09-01T23:18:41,EGV,,,,iPhone G6,119,,,,,8745673,8M7NKX
291,2021-09-01T23:23:41,EGV,,,,iPhone G6,118,,,,,8745973,8M7NKX
292,2021-09-01T23:28:41,EGV,,,,iPhone G6,126,,,,,8746273,8M7NKX
293,2021-09-01T23:33:41,EGV,,,,iPhone G6,127,,,,,8746573,8M7NKX
294,2021-09-01T23:38:41,EGV,,,,iPhone G6,125,,,,,8746873,8M7NKX
295,2021-09-01T23:43:41,EGV,,,,iPhone G6,117,,,,,8747173,8M7NKX
